"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"BSE_EQ|INE01XX07034","975484","796PIL29","PIL-7.96%-11-3--29-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE01YL07383","976976","1070ESPL27","ESPL-10.70%-5-3-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN002025X299","759379","91D150126","GOI TBILL 91D-15/01/26","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|IN001040C038","800694","GS22OCT40","GS22OCT40","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE006I01046","532830","ASTRAL","ASTRAL LIMITED","1408.35","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE01XX07042","975483","796PIL28","PIL-7.96%-11-3-28-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN1220250121","760385","759AS39","SDL AS 7.59% 2039","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|1136147","1136147","SENSEX26MAR85000CE","SENSEX","0","2026-03-26","85000.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE01XX07059","975482","796PIL27","PIL-7.96%-11-3-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN1220250113","759194","747AS45","SDL AS 7.47% 2045","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE528S07169","975514","1040ECL27","ECL-10.40%-18-3-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|1048200","1048200","USDINR26JAN91.8CE","USDINR","0","2026-01-28","91.8","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|1048201","1048201","USDINR26JAN91.8PE","USDINR","0","2026-01-28","91.8","0.25","1","OPTCUR","PE","BCD_FO"
"BSE_EQ|INE219X07413","975044","784IGT30","IGT-7.84%-24-8-30-INVIT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|138390","138390","SUPREMEIND26FEB3400CE","SUPREME INDUSTRIES LTD","174.0","2026-02-24","3400.0","0.05","175","OPTSTK","CE","NSE_FO"
"MCX_FO|473772","473772","SILVER26JUL146250CE","SILVER","70425.0","2026-07-28","146250.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_FO|1161131","1161131","SENSEX2610877200PE","SENSEX","0","2026-01-08","77200.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|128625","128625","SILVERM26MAR114250PE","SILVERM","8006.5","2026-03-24","114250.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|473773","473773","SILVER26JUL146500CE","SILVER","70212.0","2026-07-28","146500.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128626","128626","SILVERM26MAR114500CE","SILVERM","11075.5","2026-03-24","114500.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|473774","473774","SILVER26JUL146750CE","SILVER","69999.0","2026-07-28","146750.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128627","128627","SILVERM26MAR114500PE","SILVERM","8124.5","2026-03-24","114500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|85440","85440","DRREDDY25DEC1370CE","DR. REDDY S LABORATORIES","0.25","2025-12-30","1370.0","0.05","625","OPTSTK","CE","NSE_FO"
"MCX_FO|473775","473775","SILVER26JUL147000CE","SILVER","69786.5","2026-07-28","147000.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128628","128628","SILVERM26MAR114750CE","SILVERM","10954.5","2026-03-24","114750.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|473776","473776","SILVER26JUL147250CE","SILVER","69574.0","2026-07-28","147250.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128621","128621","SILVERM26MAR113750PE","SILVERM","7773.5","2026-03-24","113750.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|473777","473777","SILVER26JUL147500CE","SILVER","69362.0","2026-07-28","147500.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128622","128622","SILVERM26MAR114000CE","SILVERM","11320.5","2026-03-24","114000.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|473778","473778","SILVER26JUL147750CE","SILVER","69150.5","2026-07-28","147750.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128623","128623","SILVERM26MAR114000PE","SILVERM","7889.5","2026-03-24","114000.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|473779","473779","SILVER26JUL148000CE","SILVER","68939.0","2026-07-28","148000.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128624","128624","SILVERM26MAR114250CE","SILVERM","11197.5","2026-03-24","114250.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|1048196","1048196","USDINR2610991.8CE","USDINR","0","2026-01-09","91.8","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|1048197","1048197","USDINR2610991.8PE","USDINR","0","2026-01-09","91.8","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|1048198","1048198","USDINR2611691.8CE","USDINR","0","2026-01-16","91.8","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|1048199","1048199","USDINR2611691.8PE","USDINR","0","2026-01-16","91.8","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_COM|128620","128620","SILVERM26MAR113750CE","SILVERM","11444.0","2026-03-24","113750.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|1048194","1048194","USDINR2610291.8CE","USDINR","0","2026-01-02","91.8","0.25","1","OPTCUR","CE","BCD_FO"
"MCX_FO|473770","473770","SILVER26JUL145750CE","SILVER","70852.5","2026-07-28","145750.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_EQ|IN0020150069","800246","759GS2029","759CG2029","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|1048195","1048195","USDINR2610291.8PE","USDINR","0","2026-01-02","91.8","0.25","1","OPTCUR","PE","BCD_FO"
"MCX_FO|473771","473771","SILVER26JUL146000CE","SILVER","70638.5","2026-07-28","146000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473769","473769","SILVER26JUL145500CE","SILVER","71066.5","2026-07-28","145500.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_FO|1161139","1161139","SENSEX2610877100CE","SENSEX","0","2026-01-08","77100.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|128618","128618","SILVERM26MAR113500CE","SILVERM","11569.0","2026-03-24","113500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|128619","128619","SILVERM26MAR113500PE","SILVERM","7658.5","2026-03-24","113500.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|473783","473783","SILVER26AUG144000CE","SILVER","72532.0","2026-08-28","144000.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128636","128636","SILVERM26MAR115750CE","SILVERM","10479.5","2026-03-24","115750.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|473784","473784","SILVER26AUG144250CE","SILVER","72322.0","2026-08-28","144250.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128637","128637","SILVERM26MAR115750PE","SILVERM","8728.0","2026-03-24","115750.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|473785","473785","SILVER26AUG144500CE","SILVER","72112.5","2026-08-28","144500.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128638","128638","SILVERM26MAR116000CE","SILVERM","10363.5","2026-03-24","116000.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|473786","473786","SILVER26AUG144750CE","SILVER","71903.0","2026-08-28","144750.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128639","128639","SILVERM26MAR116000PE","SILVERM","8852.0","2026-03-24","116000.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|473787","473787","SILVER26AUG145000CE","SILVER","71694.0","2026-08-28","145000.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128632","128632","SILVERM26MAR115250CE","SILVERM","10715.0","2026-03-24","115250.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|IN000547C017","800728","GS06MAY47","GS06MAY47","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|473788","473788","SILVER26AUG145250CE","SILVER","71485.0","2026-08-28","145250.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128633","128633","SILVERM26MAR115250PE","SILVERM","8483.5","2026-03-24","115250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|138385","138385","SUPREMEIND26FEB3100PE","SUPREME INDUSTRIES LTD","115.25","2026-02-24","3100.0","0.05","175","OPTSTK","PE","NSE_FO"
"MCX_FO|473789","473789","SILVER26AUG145500CE","SILVER","71276.5","2026-08-28","145500.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128634","128634","SILVERM26MAR115500CE","SILVERM","10596.5","2026-03-24","115500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|138386","138386","SUPREMEIND26FEB3200CE","SUPREME INDUSTRIES LTD","424.9","2026-02-24","3200.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_COM|128635","128635","SILVERM26MAR115500PE","SILVERM","8605.5","2026-03-24","115500.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|IN0020150051","800241","773GS2034","773CG2034","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|128630","128630","SILVERM26MAR115000CE","SILVERM","10834.0","2026-03-24","115000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|128631","128631","SILVERM26MAR115000PE","SILVERM","8362.5","2026-03-24","115000.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|473780","473780","SILVER26JUL148250CE","SILVER","68727.5","2026-07-28","148250.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_EQ|IN000935C048","800514","GS19SEP2035","GS19SEP2035","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|473781","473781","SILVER26JUL148500CE","SILVER","68516.5","2026-07-28","148500.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE451D01029","517522","RAJRATAN","RAJRATAN GLOBAL WIRE LTD.","468.15","","","0.05","1","EQUITY","","BSE_EQ"
"MCX_FO|473782","473782","SILVER26JUL148750CE","SILVER","68306.0","2026-07-28","148750.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_FO|138387","138387","SUPREMEIND26FEB3200PE","SUPREME INDUSTRIES LTD","149.35","2026-02-24","3200.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_FO|138388","138388","SUPREMEIND26FEB3300CE","SUPREME INDUSTRIES LTD","366.4","2026-02-24","3300.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_FO|138389","138389","SUPREMEIND26FEB3300PE","SUPREME INDUSTRIES LTD","189.4","2026-02-24","3300.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_FO|85441","85441","DRREDDY25DEC1370PE","DR. REDDY S LABORATORIES","97.7","2025-12-30","1370.0","0.05","625","OPTSTK","PE","NSE_FO"
"NSE_COM|128629","128629","SILVERM26MAR114750PE","SILVERM","8243.0","2026-03-24","114750.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|85442","85442","DRREDDY25DEC1390CE","DR. REDDY S LABORATORIES","22.0","2025-12-30","1390.0","0.05","625","OPTSTK","CE","NSE_FO"
"NSE_FO|85443","85443","DRREDDY25DEC1390PE","DR. REDDY S LABORATORIES","108.0","2025-12-30","1390.0","0.05","625","OPTSTK","PE","NSE_FO"
"MCX_FO|473750","473750","SILVER26JUN144750CE","SILVER","70748.5","2026-06-24","144750.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128603","128603","SILVERM26MAR111500PE","SILVERM","6773.5","2026-03-24","111500.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|473751","473751","SILVER26JUN145000CE","SILVER","70533.5","2026-06-24","145000.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128604","128604","SILVERM26MAR111750CE","SILVERM","12471.0","2026-03-24","111750.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|473752","473752","SILVER26JUN145250CE","SILVER","70319.0","2026-06-24","145250.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128605","128605","SILVERM26MAR111750PE","SILVERM","6880.5","2026-03-24","111750.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|473753","473753","SILVER26JUN145500CE","SILVER","70104.5","2026-06-24","145500.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128606","128606","SILVERM26MAR112000CE","SILVERM","12339.0","2026-03-24","112000.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|473754","473754","SILVER26JUN145750CE","SILVER","69890.0","2026-06-24","145750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473755","473755","SILVER26JUN146000CE","SILVER","69676.0","2026-06-24","146000.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128600","128600","SILVERM26MAR111250CE","SILVERM","12737.5","2026-03-24","111250.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|473756","473756","SILVER26JUN146250CE","SILVER","69462.5","2026-06-24","146250.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128601","128601","SILVERM26MAR111250PE","SILVERM","6667.5","2026-03-24","111250.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|473757","473757","SILVER26JUN146500CE","SILVER","69249.5","2026-06-24","146500.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128602","128602","SILVERM26MAR111500CE","SILVERM","12603.5","2026-03-24","111500.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|INE219X07504","976647","640IIT34","IIT-6.40%-31-03-34-INvIT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|85416","85416","DRREDDY25DEC1290CE","DR. REDDY S LABORATORIES","8.85","2025-12-30","1290.0","0.05","625","OPTSTK","CE","NSE_FO"
"NSE_FO|85417","85417","DRREDDY25DEC1290PE","DR. REDDY S LABORATORIES","12.15","2025-12-30","1290.0","0.05","625","OPTSTK","PE","NSE_FO"
"NSE_FO|85418","85418","DRREDDY25DEC1310CE","DR. REDDY S LABORATORIES","2.9","2025-12-30","1310.0","0.05","625","OPTSTK","CE","NSE_FO"
"NSE_FO|85419","85419","DRREDDY25DEC1310PE","DR. REDDY S LABORATORIES","26.45","2025-12-30","1310.0","0.05","625","OPTSTK","PE","NSE_FO"
"NSE_FO|85412","85412","DRREDDY25DEC1250CE","DR. REDDY S LABORATORIES","37.6","2025-12-30","1250.0","0.05","625","OPTSTK","CE","NSE_FO"
"MCX_FO|473747","473747","SILVER26MAY147250CE","SILVER","68281.0","2026-05-26","147250.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_FO|85413","85413","DRREDDY25DEC1250PE","DR. REDDY S LABORATORIES","2.0","2025-12-30","1250.0","0.05","625","OPTSTK","PE","NSE_FO"
"MCX_FO|473748","473748","SILVER26MAY147500CE","SILVER","68062.0","2026-05-26","147500.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_FO|85414","85414","DRREDDY25DEC1270CE","DR. REDDY S LABORATORIES","20.8","2025-12-30","1270.0","0.05","625","OPTSTK","CE","NSE_FO"
"MCX_FO|473749","473749","SILVER26MAY147750CE","SILVER","67843.5","2026-05-26","147750.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_FO|85415","85415","DRREDDY25DEC1270PE","DR. REDDY S LABORATORIES","4.55","2025-12-30","1270.0","0.05","625","OPTSTK","PE","NSE_FO"
"MCX_FO|473761","473761","SILVER26JUN147500CE","SILVER","68399.0","2026-06-24","147500.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128614","128614","SILVERM26MAR113000CE","SILVERM","11822.0","2026-03-24","113000.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|473762","473762","SILVER26JUN147750CE","SILVER","68187.0","2026-06-24","147750.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128615","128615","SILVERM26MAR113000PE","SILVERM","7431.0","2026-03-24","113000.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|473763","473763","SILVER26JUL144000CE","SILVER","72356.0","2026-07-28","144000.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128616","128616","SILVERM26MAR113250CE","SILVERM","11695.0","2026-03-24","113250.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|473764","473764","SILVER26JUL144250CE","SILVER","72140.5","2026-07-28","144250.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128617","128617","SILVERM26MAR113250PE","SILVERM","7544.5","2026-03-24","113250.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|473765","473765","SILVER26JUL144500CE","SILVER","71925.0","2026-07-28","144500.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128610","128610","SILVERM26MAR112500CE","SILVERM","12078.5","2026-03-24","112500.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|473766","473766","SILVER26JUL144750CE","SILVER","71710.0","2026-07-28","144750.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128611","128611","SILVERM26MAR112500PE","SILVERM","7208.0","2026-03-24","112500.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|473767","473767","SILVER26JUL145000CE","SILVER","71495.0","2026-07-28","145000.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128612","128612","SILVERM26MAR112750CE","SILVERM","11949.5","2026-03-24","112750.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|473768","473768","SILVER26JUL145250CE","SILVER","71280.5","2026-07-28","145250.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128613","128613","SILVERM26MAR112750PE","SILVERM","7319.0","2026-03-24","112750.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|IN0020150077","800250","772GS2055","772CG2055","0","","","0.05","1","EQUITY","","BSE_EQ"
"MCX_FO|473760","473760","SILVER26JUN147250CE","SILVER","68611.0","2026-06-24","147250.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE582K01018","513039","ZHINUDYP","HINDUSTHAN UDYOG LTD.","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|473758","473758","SILVER26JUN146750CE","SILVER","69036.5","2026-06-24","146750.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_FO|85424","85424","DRREDDY25DEC1350PE","DR. REDDY S LABORATORIES","70.05","2025-12-30","1350.0","0.05","625","OPTSTK","PE","NSE_FO"
"MCX_FO|473759","473759","SILVER26JUN147000CE","SILVER","68823.5","2026-06-24","147000.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|128607","128607","SILVERM26MAR112000PE","SILVERM","6989.0","2026-03-24","112000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|85420","85420","DRREDDY25DEC1330CE","DR. REDDY S LABORATORIES","1.1","2025-12-30","1330.0","0.05","625","OPTSTK","CE","NSE_FO"
"NSE_COM|128608","128608","SILVERM26MAR112250CE","SILVERM","12208.5","2026-03-24","112250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|85421","85421","DRREDDY25DEC1330PE","DR. REDDY S LABORATORIES","57.85","2025-12-30","1330.0","0.05","625","OPTSTK","PE","NSE_FO"
"NSE_COM|128609","128609","SILVERM26MAR112250PE","SILVERM","7098.0","2026-03-24","112250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|85422","85422","DRREDDY25DEC1350CE","DR. REDDY S LABORATORIES","0.55","2025-12-30","1350.0","0.05","625","OPTSTK","CE","NSE_FO"
"BSE_FO|1161175","1161175","SENSEX2610877100PE","SENSEX","0","2026-01-08","77100.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|138350","138350","NUVAMA25DEC8000PE","NUVAMA WEALTH MANAGE LTD","850.55","2025-12-30","8000.0","0.05","75","OPTSTK","PE","NSE_FO"
"NSE_FO|138351","138351","NUVAMA25DEC8200CE","NUVAMA WEALTH MANAGE LTD","6.0","2025-12-30","8200.0","0.05","75","OPTSTK","CE","NSE_FO"
"NSE_FO|138352","138352","NUVAMA25DEC8200PE","NUVAMA WEALTH MANAGE LTD","928.55","2025-12-30","8200.0","0.05","75","OPTSTK","PE","NSE_FO"
"NSE_FO|138353","138353","NUVAMA25DEC8400CE","NUVAMA WEALTH MANAGE LTD","3.3","2025-12-30","8400.0","0.05","75","OPTSTK","CE","NSE_FO"
"BSE_EQ|IN0020150028","800247","788GS2030","788CG2030","0","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|138354","138354","NUVAMA25DEC8400PE","NUVAMA WEALTH MANAGE LTD","1147.5","2025-12-30","8400.0","0.05","75","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE179P07530","976032","10DKGFSP27","DKGFSPL-10%-19-9-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE829R01018","539230","CHEMIESYNT","Chemiesynth (Vapi) Limited","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|138340","138340","NUVAMA25DEC7000PE","NUVAMA WEALTH MANAGE LTD","66.5","2025-12-30","7000.0","0.05","75","OPTSTK","PE","NSE_FO"
"NSE_FO|138341","138341","NUVAMA25DEC7200CE","NUVAMA WEALTH MANAGE LTD","123.15","2025-12-30","7200.0","0.05","75","OPTSTK","CE","NSE_FO"
"NSE_FO|138342","138342","NUVAMA25DEC7200PE","NUVAMA WEALTH MANAGE LTD","150.85","2025-12-30","7200.0","0.05","75","OPTSTK","PE","NSE_FO"
"NSE_FO|85406","85406","DRREDDY25DEC1230CE","DR. REDDY S LABORATORIES","45.2","2025-12-30","1230.0","0.05","625","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE179P07548","976048","11DKGF26","DKGFSPL-11%-27-12-26-PVT","5655.0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|85407","85407","DRREDDY25DEC1230PE","DR. REDDY S LABORATORIES","1.2","2025-12-30","1230.0","0.05","625","OPTSTK","PE","NSE_FO"
"NSE_FO|138343","138343","NUVAMA25DEC7400CE","NUVAMA WEALTH MANAGE LTD","57.4","2025-12-30","7400.0","0.05","75","OPTSTK","CE","NSE_FO"
"NSE_FO|138344","138344","NUVAMA25DEC7400PE","NUVAMA WEALTH MANAGE LTD","293.75","2025-12-30","7400.0","0.05","75","OPTSTK","PE","NSE_FO"
"NSE_FO|138345","138345","NUVAMA25DEC7600CE","NUVAMA WEALTH MANAGE LTD","27.2","2025-12-30","7600.0","0.05","75","OPTSTK","CE","NSE_FO"
"NSE_FO|138346","138346","NUVAMA25DEC7600PE","NUVAMA WEALTH MANAGE LTD","494.1","2025-12-30","7600.0","0.05","75","OPTSTK","PE","NSE_FO"
"NSE_FO|138347","138347","NUVAMA25DEC7800CE","NUVAMA WEALTH MANAGE LTD","13.15","2025-12-30","7800.0","0.05","75","OPTSTK","CE","NSE_FO"
"NSE_FO|138348","138348","NUVAMA25DEC7800PE","NUVAMA WEALTH MANAGE LTD","645.1","2025-12-30","7800.0","0.05","75","OPTSTK","PE","NSE_FO"
"NSE_FO|138349","138349","NUVAMA25DEC8000CE","NUVAMA WEALTH MANAGE LTD","8.5","2025-12-30","8000.0","0.05","75","OPTSTK","CE","NSE_FO"
"MCX_FO|473794","473794","SILVER26AUG146750CE","SILVER","70238.5","2026-08-28","146750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473795","473795","SILVER26AUG147000CE","SILVER","70031.5","2026-08-28","147000.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_FO|138370","138370","SUPREMEIND26FEB2700PE","SUPREME INDUSTRIES LTD","30.55","2026-02-24","2700.0","0.05","175","OPTSTK","PE","NSE_FO"
"MCX_FO|473796","473796","SILVER26AUG147250CE","SILVER","69825.0","2026-08-28","147250.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_FO|138371","138371","SUPREMEIND26FEB2800CE","SUPREME INDUSTRIES LTD","714.25","2026-02-24","2800.0","0.05","175","OPTSTK","CE","NSE_FO"
"MCX_FO|473797","473797","SILVER26AUG147500CE","SILVER","69618.5","2026-08-28","147500.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_FO|138372","138372","SUPREMEIND26FEB2800PE","SUPREME INDUSTRIES LTD","44.75","2026-02-24","2800.0","0.05","175","OPTSTK","PE","NSE_FO"
"MCX_FO|473798","473798","SILVER26AUG147750CE","SILVER","69412.5","2026-08-28","147750.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_FO|138373","138373","SUPREMEIND26FEB2900CE","SUPREME INDUSTRIES LTD","634.25","2026-02-24","2900.0","0.05","175","OPTSTK","CE","NSE_FO"
"MCX_FO|473799","473799","SILVER26AUG148000CE","SILVER","69207.0","2026-08-28","148000.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_FO|138374","138374","SUPREMEIND26FEB2900PE","SUPREME INDUSTRIES LTD","63.25","2026-02-24","2900.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_FO|138375","138375","SUPREMEIND26FEB3000CE","SUPREME INDUSTRIES LTD","559.2","2026-02-24","3000.0","0.05","175","OPTSTK","CE","NSE_FO"
"BSE_EQ|IN0020150044","800249","813CG2045A","813CG2045","0","","","0.05","1","EQUITY","","BSE_EQ"
"MCX_FO|473790","473790","SILVER26AUG145750CE","SILVER","71068.5","2026-08-28","145750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473791","473791","SILVER26AUG146000CE","SILVER","70860.5","2026-08-28","146000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473792","473792","SILVER26AUG146250CE","SILVER","70653.0","2026-08-28","146250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|473793","473793","SILVER26AUG146500CE","SILVER","70445.5","2026-08-28","146500.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_FO|138376","138376","SUPREMEIND26FEB3000PE","SUPREME INDUSTRIES LTD","86.7","2026-02-24","3000.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_FO|138379","138379","SUPREMEIND26FEB3100CE","SUPREME INDUSTRIES LTD","489.25","2026-02-24","3100.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_FO|138362","138362","SUPREMEIND26FEB2600CE","SUPREME INDUSTRIES LTD","886.5","2026-02-24","2600.0","0.05","175","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE0HSD01011","544332","FABCLEAN","FABTECH TECHNOLOGIES CLEANROOM","332.4","","","0.05","400","EQUITY","","BSE_EQ"
"BSE_EQ|INE453D01025","526885","SARLAPOLY","SARLA PERFORMANCE FIBERS LTD.","86.03","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE888C01040","506642","SADHNANIQ","SADHANA NITROCHEM LTD.","7.66","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|138367","138367","SUPREMEIND26FEB2600PE","SUPREME INDUSTRIES LTD","20.0","2026-02-24","2600.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_FO|138368","138368","SUPREMEIND26FEB2700CE","SUPREME INDUSTRIES LTD","798.5","2026-02-24","2700.0","0.05","175","OPTSTK","CE","NSE_FO"
