"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"BSE_EQ|INE005G01026","539559","DDIL","Deep Diamond India Limited","5.79","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN1920220168","810917","76KA33","76KARSDL33","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2155520","2155520","EURINR26JUN100.25PE","EURINR","0","2026-06-26","100.25","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_EQ|INE07T201019","1494","RBA","RESTAURANT BRAND ASIA LTD","74.89","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|144596","144596","SAIL25NOV112CE","STEEL AUTHORITY OF INDIA","25.05","2025-11-25","112.0","0.05","4700","OPTSTK","CE","NSE_FO"
"NSE_FO|144597","144597","SAIL25NOV112PE","STEEL AUTHORITY OF INDIA","1.55","2025-11-25","112.0","0.05","4700","OPTSTK","PE","NSE_FO"
"NSE_EQ|IN1720200048","446","69HP30","SDL HP 6.9% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE277E01026","513544","MSCTC","MARDIA SAMYOUNG CAPILLARY TUBE","81.53","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2155598","2155598","GBPINR26JUN122PE","GBPINR","0","2026-06-26","122.0","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2155599","2155599","USDINR26JUN87PE","USDINR","0","2026-06-26","87.0","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2155592","2155592","JPYINR26JUN58.75PE","JPYINR","0","2026-06-26","58.75","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2155594","2155594","GBPINR26JUN120.5PE","GBPINR","0","2026-06-26","120.5","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_EQ|IN1720200030","22267","636HP28","SDL HP 6.36% 2028","0","","","0.01","100","EQUITY","","NSE_EQ"
"BCD_FO|2155578","2155578","USDINR26JUN89CE","USDINR","0","2026-06-26","89.0","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_EQ|INE218T01010","526349","NIRBHAYIND","Nirbhay Colours India Limited","0","","","0.01","100","EQUITY","","BSE_EQ"
"NSE_FO|52145","52145","BANKNIFTY25OCTFUT","BANKNIFTY","56468.6","2025-10-28","0.0","0.2","35","FUTIDX","FF","NSE_FO"
"NSE_FO|52146","52146","FINNIFTY25OCTFUT","FINNIFTY","26890.2","2025-10-28","0.0","0.1","65","FUTIDX","FF","NSE_FO"
"NSE_FO|52147","52147","MIDCPNIFTY25OCTFUT","MIDCPNIFTY","13080.65","2025-10-28","0.0","0.05","140","FUTIDX","FF","NSE_FO"
"BCD_FO|2155580","2155580","JPYINR26JUN56.25CE","JPYINR","0","2026-06-26","56.25","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2155585","2155585","GBPINR26JUN115.75CE","GBPINR","0","2026-06-26","115.75","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_EQ|INF789F1AZC0","539313","UTINIFTETF","UTI Mutual Fund","276.68","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2155587","2155587","GBPINR26JUN117.25CE","GBPINR","0","2026-06-26","117.25","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|66785","66785","NIFTYNXT5025DEC66000PE","NIFTYNXT50","1673.75","2025-12-30","66000.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|66786","66786","NIFTYNXT5025DEC66100CE","NIFTYNXT50","4456.15","2025-12-30","66100.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|66787","66787","NIFTYNXT5025DEC66100PE","NIFTYNXT50","1710.1","2025-12-30","66100.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|66788","66788","NIFTYNXT5025DEC66200CE","NIFTYNXT50","4394.6","2025-12-30","66200.0","0.05","25","OPTIDX","CE","NSE_FO"
"BSE_EQ|INE377N01017","544277","WAAREEENER","Waaree Energies Limited","3403.0","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN1920220119","810915","76KA32","760KARSDL32","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE789E01012","11860","JKPAPER","JK PAPER LIMITED","414.0","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_INDEX|Nifty50 Value 20","26045","NIFTY50 VALUE 20","Nifty50 Value 20","12705.95","","","","","INDEX","INDEX","NSE_INDEX"
"NSE_FO|52177","52177","ALKEM25OCTFUT","ALKEM LABORATORIES LTD.","5524.0","2025-10-28","0.0","0.5","125","FUTSTK","FF","NSE_FO"
"NSE_FO|52178","52178","AMBER25OCTFUT","AMBER ENTERPRISES (I) LTD","8427.0","2025-10-28","0.0","0.5","100","FUTSTK","FF","NSE_FO"
"NSE_FO|52179","52179","AMBUJACEM25OCTFUT","AMBUJA CEMENTS LTD","572.5","2025-10-28","0.0","0.05","1050","FUTSTK","FF","NSE_FO"
"NSE_EQ|IN1220230016","15016","758AS33","SDL AS 7.58% 2033","0","","","0.01","100","EQUITY","","NSE_EQ"
"BCD_FO|2155574","2155574","GBPINR26JUN122.5CE","GBPINR","0","2026-06-26","122.5","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2155577","2155577","USDINR26JUN87.5CE","USDINR","0","2026-06-26","87.5","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2155571","2155571","GBPINR26JUN115.75PE","GBPINR","0","2026-06-26","115.75","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2155573","2155573","GBPINR26JUN117.25PE","GBPINR","0","2026-06-26","117.25","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2155558","2155558","GBPINR26JUN122.5PE","GBPINR","0","2026-06-26","122.5","0.25","1","OPTCUR","PE","BCD_FO"
"BSE_EQ|IN001160C018","800755","GS06NOV60","GS06NOV60","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|52170","52170","360ONE25OCTFUT","360 ONE WAM LIMITED","1068.8","2025-10-28","0.0","0.1","500","FUTSTK","FF","NSE_FO"
"NSE_FO|52171","52171","ABB25OCTFUT","ABB INDIA LIMITED","5250.5","2025-10-28","0.0","0.5","125","FUTSTK","FF","NSE_FO"
"BSE_EQ|IN1920220127","810914","768KA34","768KARSDL34","0","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|52172","52172","ABCAPITAL25OCTFUT","ADITYA BIRLA CAPITAL LTD.","305.35","2025-10-28","0.0","0.05","3100","FUTSTK","FF","NSE_FO"
"NSE_FO|52173","52173","ADANIENSOL25OCTFUT","ADANI ENERGY SOLUTION LTD","924.5","2025-10-28","0.0","0.05","675","FUTSTK","FF","NSE_FO"
"NSE_FO|52174","52174","ADANIENT25OCTFUT","ADANI ENTERPRISES LIMITED","2555.7","2025-10-28","0.0","0.1","300","FUTSTK","FF","NSE_FO"
"NSE_FO|52175","52175","ADANIGREEN25OCTFUT","ADANI GREEN ENERGY LTD","1064.1","2025-10-28","0.0","0.1","600","FUTSTK","FF","NSE_FO"
"NSE_FO|52176","52176","ADANIPORTS25OCTFUT","ADANI PORT & SEZ LTD","1407.7","2025-10-28","0.0","0.1","475","FUTSTK","FF","NSE_FO"
"NSE_EQ|IN1220230024","15508","74AS33","SDL AS 7.4% 2033","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|52168","52168","NIFTY25OCTFUT","NIFTY","25225.3","2025-10-28","0.0","0.1","75","FUTIDX","FF","NSE_FO"
"NSE_FO|52169","52169","NIFTYNXT5025OCTFUT","NIFTYNXT50","68983.2","2025-10-28","0.0","0.2","25","FUTIDX","FF","NSE_FO"
"BCD_FO|2155563","2155563","USDINR26JUN89PE","USDINR","0","2026-06-26","89.0","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2155566","2155566","JPYINR26JUN56.25PE","JPYINR","0","2026-06-26","56.25","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2155560","2155560","USDINR26JUN87.5PE","USDINR","0","2026-06-26","87.5","0.25","1","OPTCUR","PE","BCD_FO"
"MCX_FO|474102","474102","SILVERM26APR145500CE","SILVER","12438.0","2026-04-21","145500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474103","474103","SILVERM26APR145750CE","SILVER","12303.0","2026-04-21","145750.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_EQ|INE709Z01015","2666","VERA","VERA SYNTHETIC LIMITED","0","","","0.05","1500","EQUITY","","NSE_EQ"
"MCX_FO|474104","474104","SILVERM26APR146000CE","SILVER","12169.0","2026-04-21","146000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474105","474105","SILVERM26APR146250CE","SILVER","12036.0","2026-04-21","146250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474106","474106","SILVERM26APR146500CE","SILVER","11904.0","2026-04-21","146500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474107","474107","SILVERM26MAY144750CE","SILVER","15147.5","2026-05-26","144750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474108","474108","SILVERM26MAY145000CE","SILVER","15005.5","2026-05-26","145000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474109","474109","SILVERM26MAY145250CE","SILVER","14864.0","2026-05-26","145250.0","50.0","5","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE229G01022","531780","KACL","KAISER CORPORATION LIMITED","5.19","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE391D01019","505854","TRF","TRF LTD.","366.3","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN1720200089","840","651HP30","SDL HP 6.51% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"MCX_FO|474100","474100","SILVERM26APR145000CE","SILVER","12711.0","2026-04-21","145000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474101","474101","SILVERM26APR145250CE","SILVER","12574.0","2026-04-21","145250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|449135","449135","GOLD25NOV92700CE","GOLD","27320.5","2025-11-26","92700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|474113","474113","SILVERM26MAY146250CE","SILVER","14308.5","2026-05-26","146250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|449136","449136","GOLD25OCT92700PE","GOLD","0.5","2025-10-31","92700.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|474114","474114","SILVERM26MAY146500CE","SILVER","14172.0","2026-05-26","146500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|449137","449137","GOLD25NOV92700PE","GOLD","0.5","2025-11-26","92700.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|474115","474115","SILVERM26MAY146750CE","SILVER","14036.5","2026-05-26","146750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474116","474116","SILVERM26MAY147000CE","SILVER","13901.5","2026-05-26","147000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474117","474117","SILVERM26MAY147250CE","SILVER","13767.5","2026-05-26","147250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474118","474118","SILVERM26MAY147500CE","SILVER","13634.5","2026-05-26","147500.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_EQ|IN1720200071","838","645HP29","SDL HP 6.45% 2029","0","","","0.01","100","EQUITY","","NSE_EQ"
"MCX_FO|474119","474119","SILVERM26MAY147750CE","SILVER","13502.0","2026-05-26","147750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474110","474110","SILVERM26MAY145500CE","SILVER","14724.0","2026-05-26","145500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474111","474111","SILVERM26MAY145750CE","SILVER","14584.5","2026-05-26","145750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474112","474112","SILVERM26MAY146000CE","SILVER","14446.0","2026-05-26","146000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|449134","449134","GOLD25OCT92700CE","GOLD","27437.0","2025-10-31","92700.0","50.0","1","OPTFUT","CE","MCX_FO"
"BSE_FO|875714","875714","SENSEX25NOV87200PE","SENSEX","0","2025-11-27","87200.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|875717","875717","BANKEX25NOV57900CE","BANKEX","0","2025-11-27","57900.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_FO|875710","875710","SENSEX25O1673800CE","SENSEX","0","2025-10-16","73800.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE302E08084","937595","1050SFL26","SFL-10.50%-29-8-26-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE622H01018","29025","INDOFARM","INDO FARM EQUIPMENT LTD","244.08","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE074J01018","509003","TRANOCE","TRANSOCEANIC PROPERTIES LTD.","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE503A08069","976178","920DCBBL34","DCBBL-9.20%-18-11-34-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|875704","875704","BANKEX25NOV65200PE","BANKEX","0","2025-11-27","65200.0","0.05","30","OPTIDX","PE","BSE_FO"
"NSE_EQ|IN1720200097","1215","653HP29","SDL HP 6.53% 2029","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|875701","875701","SENSEX25NOV76400PE","SENSEX","0","2025-11-27","76400.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|875702","875702","SENSEX25O1684300PE","SENSEX","0","2025-10-16","84300.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE302E08092","937597","SFLZC26","SFL-ZC-29-8-26-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE503A08051","974740","935DBL33","DBL-9.35%-28-3-33-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|875708","875708","SENSEX25NOV85500PE","SENSEX","0","2025-11-27","85500.0","0.05","20","OPTIDX","PE","BSE_FO"
"BCD_FO|2155505","2155505","USDINR26JUN91.75PE","USDINR","0","2026-06-26","91.75","0.25","1","OPTCUR","PE","BCD_FO"
"MCX_FO|474146","474146","SILVERM26JUL147500CE","SILVER","16112.5","2026-07-28","147500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474147","474147","SILVERM26JUL147750CE","SILVER","15979.5","2026-07-28","147750.0","50.0","5","OPTFUT","CE","MCX_FO"
"BCD_FO|2155507","2155507","EURINR26JUN100.75CE","EURINR","0","2026-06-26","100.75","0.25","1","OPTCUR","CE","BCD_FO"
"MCX_FO|474148","474148","SILVERM26JUL148000CE","SILVER","15847.5","2026-07-28","148000.0","50.0","5","OPTFUT","CE","MCX_FO"
"BCD_FO|2155508","2155508","EURINR26JUN102.25CE","EURINR","0","2026-06-26","102.25","0.25","1","OPTCUR","CE","BCD_FO"
"MCX_FO|474149","474149","SILVERM26JUL148250CE","SILVER","15716.5","2026-07-28","148250.0","50.0","5","OPTFUT","CE","MCX_FO"
"BCD_FO|2155501","2155501","JPYINR26JUN55.5PE","JPYINR","0","2026-06-26","55.5","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2155503","2155503","JPYINR26JUN57PE","JPYINR","0","2026-06-26","57.0","0.25","1","OPTCUR","PE","BCD_FO"
"MCX_FO|474140","474140","SILVERM26JUL146000CE","SILVER","16925.0","2026-07-28","146000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474141","474141","SILVERM26JUL146250CE","SILVER","16787.5","2026-07-28","146250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474142","474142","SILVERM26JUL146500CE","SILVER","16651.0","2026-07-28","146500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474143","474143","SILVERM26JUL146750CE","SILVER","16515.5","2026-07-28","146750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474144","474144","SILVERM26JUL147000CE","SILVER","16380.0","2026-07-28","147000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474145","474145","SILVERM26JUL147250CE","SILVER","16246.0","2026-07-28","147250.0","50.0","5","OPTFUT","CE","MCX_FO"
"BSE_EQ|INF789F1AYX9","543975","NIFMID150","UTI Mutual Fund","217.22","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|449182","449182","GOLD25OCT92800CE","GOLD","27337.0","2025-10-31","92800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|449183","449183","GOLD25NOV92800CE","GOLD","27221.5","2025-11-26","92800.0","50.0","1","OPTFUT","CE","MCX_FO"
"BCD_FO|2155511","2155511","JPYINR26JUN55.5CE","JPYINR","0","2026-06-26","55.5","0.25","1","OPTCUR","CE","BCD_FO"
"MCX_FO|474157","474157","SILVERM26AUG147000CE","SILVER","16820.0","2026-08-24","147000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474158","474158","SILVERM26AUG147250CE","SILVER","16687.5","2026-08-24","147250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474159","474159","SILVERM26AUG147500CE","SILVER","16556.0","2026-08-24","147500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474150","474150","SILVERM26JUL148500CE","SILVER","15586.0","2026-07-28","148500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474151","474151","SILVERM26JUL148750CE","SILVER","15456.0","2026-07-28","148750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474152","474152","SILVERM26AUG145750CE","SILVER","17492.0","2026-08-24","145750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474153","474153","SILVERM26AUG146000CE","SILVER","17356.0","2026-08-24","146000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474154","474154","SILVERM26AUG146250CE","SILVER","17221.0","2026-08-24","146250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474155","474155","SILVERM26AUG146500CE","SILVER","17086.5","2026-08-24","146500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474156","474156","SILVERM26AUG146750CE","SILVER","16952.5","2026-08-24","146750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474124","474124","SILVERM26JUN145000CE","SILVER","15444.0","2026-06-19","145000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474125","474125","SILVERM26JUN145250CE","SILVER","15305.5","2026-06-19","145250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474126","474126","SILVERM26JUN145500CE","SILVER","15167.5","2026-06-19","145500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474127","474127","SILVERM26JUN145750CE","SILVER","15030.5","2026-06-19","145750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474128","474128","SILVERM26JUN146000CE","SILVER","14894.0","2026-06-19","146000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474129","474129","SILVERM26JUN146250CE","SILVER","14759.0","2026-06-19","146250.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_EQ|INE220B01022","1814","KPIL","KALPATARU PROJECT INT LTD","1272.8","","","0.1","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE638A01035","505729","SINGER","SINGER INDIA LTD.","87.29","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|474120","474120","SILVERM26MAY148000CE","SILVER","13371.0","2026-05-26","148000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474121","474121","SILVERM26MAY148250CE","SILVER","13240.5","2026-05-26","148250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474122","474122","SILVERM26MAY148500CE","SILVER","13111.0","2026-05-26","148500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474123","474123","SILVERM26JUN144750CE","SILVER","15583.5","2026-06-19","144750.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_EQ|INE081A01020","3499","TATASTEEL","TATA STEEL LIMITED","171.43","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|474135","474135","SILVERM26JUN147750CE","SILVER","13964.5","2026-06-19","147750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474136","474136","SILVERM26JUN148000CE","SILVER","13835.0","2026-06-19","148000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474137","474137","SILVERM26JUN148250CE","SILVER","13706.5","2026-06-19","148250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474138","474138","SILVERM26JUN148500CE","SILVER","13579.0","2026-06-19","148500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474139","474139","SILVERM26JUL145750CE","SILVER","17063.0","2026-07-28","145750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474130","474130","SILVERM26JUN146500CE","SILVER","14624.5","2026-06-19","146500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474131","474131","SILVERM26JUN146750CE","SILVER","14490.5","2026-06-19","146750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474132","474132","SILVERM26JUN147000CE","SILVER","14358.0","2026-06-19","147000.0","50.0","5","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE310C01029","509635","HINDCOMPOS","HINDUSTAN COMPOSITES LTD.","453.65","","","0.05","1","EQUITY","","BSE_EQ"
"MCX_FO|474133","474133","SILVERM26JUN147250CE","SILVER","14226.0","2026-06-19","147250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|474134","474134","SILVERM26JUN147500CE","SILVER","14095.0","2026-06-19","147500.0","50.0","5","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE878I01022","532989","BAFNAPH","BAFNA PHARMACEUTICALS LTD.","167.6","","","0.05","1","EQUITY","","BSE_EQ"
"MCX_FO|449198","449198","GOLD25OCT92800PE","GOLD","0.5","2025-10-31","92800.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|449199","449199","GOLD25NOV92800PE","GOLD","0.5","2025-11-26","92800.0","50.0","1","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE250Z01010","541304","INDOUS","Indo US Bio-Tech Limited","130.2","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_FO|875776","875776","SENSEX25O1679500PE","SENSEX","25.6","2025-10-16","79500.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|875777","875777","SENSEX25O1678000PE","SENSEX","11.35","2025-10-16","78000.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|875773","875773","SENSEX5025NOV25650CE","SENSEX50","0","2025-11-27","25650.0","0.05","75","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE755K14FK1","729956","DCBL10825","DCBL-29-10-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE724D01011","505893","HINDHARD","HINDUSTAN HARDY LIMITED","1234.4","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_FO|875770","875770","SENSEX25NOV86000CE","SENSEX","0","2025-11-27","86000.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE474L01016","533317","OMKARCHEM","OMKAR SPECIALITY CHEMICALS LTD","6.24","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE640B01021","532334","HBESD","HB ESTATE DEVELOPERS LTD.","89.01","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|875765","875765","SENSEX25O1677800PE","SENSEX","0","2025-10-16","77800.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|875766","875766","SENSEX25NOV87500CE","SENSEX","0","2025-11-27","87500.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|875768","875768","SENSEX5025NOV25500PE","SENSEX50","0","2025-11-27","25500.0","0.05","75","OPTIDX","PE","BSE_FO"
"BSE_FO|875763","875763","BANKEX25NOV52700CE","BANKEX","0","2025-11-27","52700.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE14F615017","975998","990CTRST26","CTRST-9.90%-17-4-26-PTC","0","","","0.01","100000","EQUITY","","BSE_EQ"
"NSE_FO|66819","66819","NIFTYNXT5025DEC66200PE","NIFTYNXT50","1747.0","2025-12-30","66200.0","0.05","25","OPTIDX","PE","NSE_FO"
"BSE_EQ|IN2220210024","810723","687MH33","687MAHSDL33","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE073G01016","507526","ASALCBR","ASSOCIATED ALCOHOLS & BREWERIE","977.0","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_FO|875794","875794","SENSEX25NOV82300CE","SENSEX","0","2025-11-27","82300.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|875793","875793","SENSEX25NOV83800CE","SENSEX","0","2025-11-27","83800.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|119537","119537","SOLARINDS25NOV13000PE","SOLAR INDUSTRIES (I) LTD","427.6","2025-11-25","13000.0","0.05","75","OPTSTK","PE","NSE_FO"
"NSE_FO|119538","119538","SOLARINDS25NOV13500CE","SOLAR INDUSTRIES (I) LTD","656.25","2025-11-25","13500.0","0.05","75","OPTSTK","CE","NSE_FO"
"NSE_FO|119539","119539","SOLARINDS25NOV13500PE","SOLAR INDUSTRIES (I) LTD","315.0","2025-11-25","13500.0","0.05","75","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE412U01025","540061","BIGBLOC","Bigbloc Construction Limited","53.6","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|119533","119533","SOLARINDS25NOV12000PE","SOLAR INDUSTRIES (I) LTD","367.6","2025-11-25","12000.0","0.05","75","OPTSTK","PE","NSE_FO"
"NSE_FO|119534","119534","SOLARINDS25NOV12500CE","SOLAR INDUSTRIES (I) LTD","2011.4","2025-11-25","12500.0","0.05","75","OPTSTK","CE","NSE_FO"
"NSE_FO|119535","119535","SOLARINDS25NOV12500PE","SOLAR INDUSTRIES (I) LTD","279.75","2025-11-25","12500.0","0.05","75","OPTSTK","PE","NSE_FO"
"NSE_FO|119536","119536","SOLARINDS25NOV13000CE","SOLAR INDUSTRIES (I) LTD","1699.5","2025-11-25","13000.0","0.05","75","OPTSTK","CE","NSE_FO"
"NSE_FO|119540","119540","SOLARINDS25NOV14000CE","SOLAR INDUSTRIES (I) LTD","810.3","2025-11-25","14000.0","0.05","75","OPTSTK","CE","NSE_FO"
"NSE_FO|119541","119541","SOLARINDS25NOV14000PE","SOLAR INDUSTRIES (I) LTD","1158.8","2025-11-25","14000.0","0.05","75","OPTSTK","PE","NSE_FO"
"NSE_FO|119542","119542","SOLARINDS25NOV14500CE","SOLAR INDUSTRIES (I) LTD","967.85","2025-11-25","14500.0","0.05","75","OPTSTK","CE","NSE_FO"
"BSE_FO|875787","875787","SENSEX25O1681100CE","SENSEX","1398.75","2025-10-16","81100.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|875788","875788","BANKEX25NOV62000CE","BANKEX","0","2025-11-27","62000.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_FO|875789","875789","SENSEX25NOV79200PE","SENSEX","0","2025-11-27","79200.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|875784","875784","SENSEX25O0973200PE","SENSEX","2.2","2025-10-09","73200.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|875786","875786","SENSEX25NOV73200CE","SENSEX","0","2025-11-27","73200.0","0.05","20","OPTIDX","CE","BSE_FO"
