"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|453632","453632","SILVER25NOV84750PE","SILVER","0.5","2025-11-26","84750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453633","453633","SILVER25NOV84500PE","SILVER","0.5","2025-11-26","84500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453634","453634","SILVER25NOV84250PE","SILVER","0.5","2025-11-26","84250.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_FO|89095","89095","HDFCAMC25OCT4800CE","HDFC AMC LIMITED","1003.65","2025-10-28","4800.0","0.05","150","OPTSTK","CE","NSE_FO"
"NCD_FO|6760","6760","EURINR25O24108.5CE","EURINR","0","2025-10-24","108.5","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_EQ|INE458F01011","17999","UNITEDTEA","UNITED NILGIRI TEA LTD","470.5","","","0.05","1","EQUITY","","NSE_EQ"
"NCD_FO|6761","6761","EURINR25O24108.5PE","EURINR","0","2025-10-24","108.5","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|453630","453630","SILVER25NOV85250PE","SILVER","0.5","2025-11-26","85250.0","50.0","30","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE665L01035","541578","VARROC","Varroc Engineering Limited","541.75","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|90067","90067","HCLTECH25SEP1680CE","HCL TECHNOLOGIES LTD","1.6","2025-09-30","1680.0","0.05","350","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE722A07AV4","973262","9SFL31","SFL-9%-23-6-31-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|90068","90068","HCLTECH25SEP1680PE","HCL TECHNOLOGIES LTD","223.0","2025-09-30","1680.0","0.05","350","OPTSTK","PE","NSE_FO"
"NCD_FO|6755","6755","JPYINR25O1757CE","JPYINR","3.25","2025-10-17","57.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|6757","6757","JPYINR25O1757PE","JPYINR","0.5075","2025-10-17","57.0","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|INE774D08LT8","935738","853MMFSL26","MMFSL-8.53%-6-6-26-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE121A07RU5","22558","CIF29","SEC RE NCD SR 6","0","","","0.01","1","EQUITY","","NSE_EQ"
"NCD_FO|6758","6758","GBPINR25O31121CE","GBPINR","0.9375","2025-10-31","121.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|6751","6751","JPYINR25O1756.75PE","JPYINR","0.45","2025-10-17","56.75","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|INE296G07150","975662","10MCSL27A","MCSL-10%-16-5-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|90070","90070","HCLTECH25SEP1720PE","HCL TECHNOLOGIES LTD","256.0","2025-09-30","1720.0","0.05","350","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE08BR07029","976131","808SKRPL35","SKRPL-8.08%-RESET RATE-30-6-35","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|90071","90071","HCLTECH25SEP1760CE","HCL TECHNOLOGIES LTD","107.25","2025-09-30","1760.0","0.05","350","OPTSTK","CE","NSE_FO"
"NCD_FO|6754","6754","EURINR25O24108.25PE","EURINR","0","2025-10-24","108.25","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|INF769K01HS7","543414","MAHKTECH","Mirae Asset Mutual Fund","25.09","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|6759","6759","GBPINR25O31121PE","GBPINR","3.9675","2025-10-31","121.0","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|INE598F01014","501111","ZGOLDINV","GOLD ROCK INVESTMENTS LTD.","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|89065","89065","HDFCAMC25SEP6300PE","HDFC AMC LIMITED","725.2","2025-09-30","6300.0","0.05","150","OPTSTK","PE","NSE_FO"
"MCX_FO|453664","453664","SILVER26FEB86750PE","SILVER","15.0","2026-02-24","86750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453665","453665","SILVER26FEB86500PE","SILVER","14.0","2026-02-24","86500.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_FO|89063","89063","HDFCAMC25SEP6100PE","HDFC AMC LIMITED","579.85","2025-09-30","6100.0","0.05","150","OPTSTK","PE","NSE_FO"
"NSE_FO|89064","89064","HDFCAMC25SEP6300CE","HDFC AMC LIMITED","139.1","2025-09-30","6300.0","0.05","150","OPTSTK","CE","NSE_FO"
"NSE_FO|89061","89061","HDFCAMC25SEP5900PE","HDFC AMC LIMITED","341.8","2025-09-30","5900.0","0.05","150","OPTSTK","PE","NSE_FO"
"MCX_FO|453660","453660","SILVER26FEB87750PE","SILVER","20.5","2026-02-24","87750.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_FO|89062","89062","HDFCAMC25SEP6100CE","HDFC AMC LIMITED","191.7","2025-09-30","6100.0","0.05","150","OPTSTK","CE","NSE_FO"
"MCX_FO|453661","453661","SILVER26FEB87500PE","SILVER","19.0","2026-02-24","87500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453662","453662","SILVER26FEB87250PE","SILVER","17.5","2026-02-24","87250.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_FO|89060","89060","HDFCAMC25SEP5900CE","HDFC AMC LIMITED","61.5","2025-09-30","5900.0","0.05","150","OPTSTK","CE","NSE_FO"
"MCX_FO|453663","453663","SILVER26FEB87000PE","SILVER","16.0","2026-02-24","87000.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_EQ|INE121A07RR1","22545","CIFC26","SEC RE NCD SR 2","0","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE223R01014","538926","NAPL","Naturite Agro Products Limited","363.65","","","0.05","1","EQUITY","","BSE_EQ"
"NCD_FO|6720","6720","JPYINR25O1756.5CE","JPYINR","3.635","2025-10-17","56.5","0.25","1","OPTCUR","CE","NCD_FO"
"BSE_EQ|INE296G07168","975739","990MCSL26","MCSL-9.90%-12-6-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_INDEX|Nifty CoreHousing","26117","NIFTY COREHOUSING","Nifty CoreHousing","16021.4","","","","","INDEX","INDEX","NSE_INDEX"
"NCD_FO|6727","6727","EURINR25904103.25CE","EURINR","0.68","2025-09-04","103.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|6728","6728","EURINR25904103.25PE","EURINR","3.5375","2025-09-04","103.25","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|90047","90047","ICICIPRULI25OCT670CE","ICICI PRU LIFE INS CO LTD","0","2025-10-28","670.0","0.05","925","OPTSTK","CE","NSE_FO"
"MCX_FO|453657","453657","SILVER26FEB88500PE","SILVER","25.5","2026-02-24","88500.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_FO|90048","90048","ICICIPRULI25OCT670PE","ICICI PRU LIFE INS CO LTD","0","2025-10-28","670.0","0.05","925","OPTSTK","PE","NSE_FO"
"MCX_FO|453658","453658","SILVER26FEB88250PE","SILVER","23.5","2026-02-24","88250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453659","453659","SILVER26FEB88000PE","SILVER","22.0","2026-02-24","88000.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_EQ|INE619A01035","17029","PATANJALI","PATANJALI FOODS LIMITED","1769.8","","","0.1","1","EQUITY","","NSE_EQ"
"MCX_FO|453653","453653","SILVER26FEB89500PE","SILVER","34.0","2026-02-24","89500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453654","453654","SILVER26FEB89250PE","SILVER","32.0","2026-02-24","89250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453655","453655","SILVER26FEB89000PE","SILVER","29.5","2026-02-24","89000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453656","453656","SILVER26FEB88750PE","SILVER","27.5","2026-02-24","88750.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_EQ|INE121A07RS9","22553","CIF27","SEC RE NCD SR 4","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE676A01027","8164","BBOX","BLACK BOX LIMITED","455.55","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_FO|90040","90040","ICICIPRULI25OCT610PE","ICICI PRU LIFE INS CO LTD","0","2025-10-28","610.0","0.05","925","OPTSTK","PE","NSE_FO"
"MCX_FO|453650","453650","SILVER26FEB90250PE","SILVER","42.0","2026-02-24","90250.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_FO|90041","90041","ICICIPRULI25OCT630CE","ICICI PRU LIFE INS CO LTD","0","2025-10-28","630.0","0.05","925","OPTSTK","CE","NSE_FO"
"MCX_FO|453651","453651","SILVER26FEB90000PE","SILVER","39.5","2026-02-24","90000.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_FO|90042","90042","ICICIPRULI25OCT630PE","ICICI PRU LIFE INS CO LTD","0","2025-10-28","630.0","0.05","925","OPTSTK","PE","NSE_FO"
"MCX_FO|453652","453652","SILVER26FEB89750PE","SILVER","36.5","2026-02-24","89750.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_FO|90043","90043","HCLTECH25SEP1640CE","HCL TECHNOLOGIES LTD","2.6","2025-09-30","1640.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|90044","90044","HCLTECH25SEP1640PE","HCL TECHNOLOGIES LTD","184.55","2025-09-30","1640.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|90045","90045","ICICIPRULI25OCT650CE","ICICI PRU LIFE INS CO LTD","0","2025-10-28","650.0","0.05","925","OPTSTK","CE","NSE_FO"
"NSE_FO|90046","90046","ICICIPRULI25OCT650PE","ICICI PRU LIFE INS CO LTD","0","2025-10-28","650.0","0.05","925","OPTSTK","PE","NSE_FO"
"NCD_FO|6733","6733","JPYINR25O10FUT","JPYINR","58.65","2025-10-10","0.0","0.25","1","FUTCUR","FF","NCD_FO"
"NCD_FO|6734","6734","USDINR25O10FUT","USDINR","86.58","2025-10-10","0.0","0.25","1","FUTCUR","FF","NCD_FO"
"BSE_EQ|INE296G07176","975982","925MCSL26","MCSL-9.25%-2-3-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|6730","6730","EURINR25904103.5CE","EURINR","0.6175","2025-09-04","103.5","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|6731","6731","EURINR25904103.5PE","EURINR","3.7225","2025-09-04","103.5","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|6732","6732","EURINR25904103.75CE","EURINR","0.5625","2025-09-04","103.75","0.25","1","OPTCUR","CE","NCD_FO"
"BSE_EQ|INE572F09202","951589","865RRVPN27","RRVPN-8.65%-5-1-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|6738","6738","EURINR26JUN100.5PE","EURINR","1.9125","2026-06-26","100.5","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|6739","6739","EURINR26JUN100.75CE","EURINR","6.1425","2026-06-26","100.75","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|90036","90036","HCLTECH25SEP1560PE","HCL TECHNOLOGIES LTD","110.55","2025-09-30","1560.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_COM|122683","122683","SILVER25SEP91250CE","SILVER","9419.0","2025-09-02","91250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|90037","90037","HCLTECH25SEP1600CE","HCL TECHNOLOGIES LTD","4.5","2025-09-30","1600.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_COM|122684","122684","CRUDEOIL25NOV6150PE","CRUDEOIL","810.3","2025-11-17","6150.0","10.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|90038","90038","HCLTECH25SEP1600PE","HCL TECHNOLOGIES LTD","145.05","2025-09-30","1600.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_COM|122681","122681","CRUDEOIL25NOV6150CE","CRUDEOIL","162.2","2025-11-17","6150.0","10.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|90039","90039","ICICIPRULI25OCT610CE","ICICI PRU LIFE INS CO LTD","0","2025-10-28","610.0","0.05","925","OPTSTK","CE","NSE_FO"
"NSE_COM|122682","122682","SILVER25SEP91000PE","SILVER","4462.5","2025-09-02","91000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|122687","122687","SILVERM25OCT106750PE","SILVERM","3257.5","2025-10-24","106750.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|453687","453687","SILVERM25NOV84750CE","SILVER","32053.5","2025-11-19","84750.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|122688","122688","SILVERM25OCT107000CE","SILVERM","8153.0","2025-10-24","107000.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|453688","453688","SILVERM25NOV84500CE","SILVER","32300.0","2025-11-19","84500.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|122685","122685","CRUDEOIL25NOV6200CE","CRUDEOIL","151.0","2025-11-17","6200.0","10.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|453689","453689","SILVERM25NOV84250CE","SILVER","32547.0","2025-11-19","84250.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|122686","122686","SILVERM25OCT106750CE","SILVERM","8305.5","2025-10-24","106750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|INE121A07RP5","21325","840CIFCL27","CHOLA 8.40% 2027 SR 635","0","","","0.01","1","EQUITY","","NSE_EQ"
"NCD_FO|6791","6791","JPYINR25DEC51.25CE","JPYINR","6.7775","2025-12-29","51.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|6792","6792","EURINR26JUN101PE","EURINR","2.0775","2026-06-26","101.0","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|90030","90030","HCLTECH25SEP1440PE","HCL TECHNOLOGIES LTD","30.35","2025-09-30","1440.0","0.05","350","OPTSTK","PE","NSE_FO"
"NCD_FO|6793","6793","EURINR26JUN101.25CE","EURINR","5.8325","2026-06-26","101.25","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|90031","90031","HCLTECH25SEP1480CE","HCL TECHNOLOGIES LTD","27.75","2025-09-30","1480.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|90032","90032","HCLTECH25SEP1480PE","HCL TECHNOLOGIES LTD","50.75","2025-09-30","1480.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|90033","90033","HCLTECH25SEP1520CE","HCL TECHNOLOGIES LTD","15.35","2025-09-30","1520.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_COM|122680","122680","CRUDEOIL25NOV6100PE","CRUDEOIL","772.9","2025-11-17","6100.0","10.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|90034","90034","HCLTECH25SEP1520PE","HCL TECHNOLOGIES LTD","77.85","2025-09-30","1520.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|90035","90035","HCLTECH25SEP1560CE","HCL TECHNOLOGIES LTD","8.05","2025-09-30","1560.0","0.05","350","OPTSTK","CE","NSE_FO"
"NCD_FO|6790","6790","JPYINR25DEC51PE","JPYINR","0.7325","2025-12-29","51.0","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|463016","463016","NATURALGAS25SEP300CE","NATURALGAS","3.3","2025-09-23","300.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463017","463017","NATURALGAS25SEP295CE","NATURALGAS","4.0","2025-09-23","295.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463014","463014","NATURALGAS25SEP310CE","NATURALGAS","2.15","2025-09-23","310.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463015","463015","NATURALGAS25SEP305CE","NATURALGAS","2.6","2025-09-23","305.0","5.0","1250","OPTFUT","CE","MCX_FO"
"NSE_EQ|INE304A01026","11325","MUKANDLTD","MUKAND LTD.","128.8","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE465A01025","422","BHARATFORG","BHARAT FORGE LTD","1124.6","","","0.1","1","EQUITY","","NSE_EQ"
"NCD_FO|6785","6785","GBPINR25N14123.75CE","GBPINR","0","2025-11-14","123.75","0.25","1","OPTCUR","CE","NCD_FO"
"BCD_FO|2115059","2115059","GBPINR25SEP104PE","GBPINR","0","2025-09-26","104.0","0.25","1","OPTCUR","PE","BCD_FO"
"MCX_FO|463018","463018","NATURALGAS25SEP290CE","NATURALGAS","4.95","2025-09-23","290.0","5.0","1250","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE296G07184","976006","925MCSL26A","MCSL-9.25%-12-3-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|65082","65082","ASTRAL25OCT1120CE","ASTRAL LIMITED","304.05","2025-10-28","1120.0","0.05","425","OPTSTK","CE","NSE_FO"
"MCX_FO|463019","463019","NATURALGAS25SEP285CE","NATURALGAS","6.15","2025-09-23","285.0","5.0","1250","OPTFUT","CE","MCX_FO"
"NSE_FO|65083","65083","ASTRAL25OCT1120PE","ASTRAL LIMITED","6.3","2025-10-28","1120.0","0.05","425","OPTSTK","PE","NSE_FO"
"NSE_FO|65084","65084","ASTRAL25OCT1160CE","ASTRAL LIMITED","268.6","2025-10-28","1160.0","0.05","425","OPTSTK","CE","NSE_FO"
"NSE_FO|65085","65085","ASTRAL25OCT1160PE","ASTRAL LIMITED","10.25","2025-10-28","1160.0","0.05","425","OPTSTK","PE","NSE_FO"
"NSE_COM|122678","122678","CRUDEOIL25NOV6050PE","CRUDEOIL","736.0","2025-11-17","6050.0","10.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|65086","65086","ASTRAL25OCT1200CE","ASTRAL LIMITED","234.8","2025-10-28","1200.0","0.05","425","OPTSTK","CE","NSE_FO"
"NSE_COM|122679","122679","CRUDEOIL25NOV6100CE","CRUDEOIL","174.0","2025-11-17","6100.0","10.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|463012","463012","NATGASMINI25SEP320PE","NATURALGAS","65.85","2025-09-23","320.0","5.0","250","OPTFUT","PE","MCX_FO"
"MCX_FO|463013","463013","NATURALGAS25SEP315CE","NATURALGAS","1.7","2025-09-23","315.0","5.0","1250","OPTFUT","CE","MCX_FO"
"NSE_FO|65089","65089","ASTRAL25OCT1200PE","ASTRAL LIMITED","15.9","2025-10-28","1200.0","0.05","425","OPTSTK","PE","NSE_FO"
"MCX_FO|463010","463010","NATURALGAS25SEP320PE","NATURALGAS","63.1","2025-09-23","320.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463011","463011","NATGASMINI25SEP320CE","NATURALGAS","1.3","2025-09-23","320.0","5.0","250","OPTFUT","CE","MCX_FO"
"NSE_FO|89058","89058","HDFCAMC25SEP5700CE","HDFC AMC LIMITED","123.4","2025-09-30","5700.0","0.05","150","OPTSTK","CE","NSE_FO"
"NSE_FO|90025","90025","HCLTECH25SEP1360PE","HCL TECHNOLOGIES LTD","9.15","2025-09-30","1360.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_COM|122694","122694","CRUDEOIL25NOV6300PE","CRUDEOIL","926.3","2025-11-17","6300.0","10.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|90026","90026","HCLTECH25SEP1400CE","HCL TECHNOLOGIES LTD","73.6","2025-09-30","1400.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|89059","89059","HDFCAMC25SEP5700PE","HDFC AMC LIMITED","201.05","2025-09-30","5700.0","0.05","150","OPTSTK","PE","NSE_FO"
"NSE_COM|122695","122695","CRUDEOIL25NOV6350CE","CRUDEOIL","121.1","2025-11-17","6350.0","10.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|89056","89056","HDFCAMC25SEP5500CE","HDFC AMC LIMITED","225.15","2025-09-30","5500.0","0.05","150","OPTSTK","CE","NSE_FO"
"NSE_FO|90027","90027","HCLTECH25SEP1400PE","HCL TECHNOLOGIES LTD","16.8","2025-09-30","1400.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_COM|122692","122692","CRUDEOIL25NOV6250PE","CRUDEOIL","887.2","2025-11-17","6250.0","10.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|90028","90028","HCLTECH25SEP1440CE","HCL TECHNOLOGIES LTD","47.1","2025-09-30","1440.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|89057","89057","HDFCAMC25SEP5500PE","HDFC AMC LIMITED","105.15","2025-09-30","5500.0","0.05","150","OPTSTK","PE","NSE_FO"
"NSE_COM|122693","122693","CRUDEOIL25NOV6300CE","CRUDEOIL","130.4","2025-11-17","6300.0","10.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|89054","89054","HDFCAMC25SEP5300CE","HDFC AMC LIMITED","528.0","2025-09-30","5300.0","0.05","150","OPTSTK","CE","NSE_FO"
"NSE_FO|90029","90029","ICICIPRULI25OCT590PE","ICICI PRU LIFE INS CO LTD","0","2025-10-28","590.0","0.05","925","OPTSTK","PE","NSE_FO"
"NSE_COM|122698","122698","SILVERM26APR110500CE","SILVERM","7891.5","2026-04-23","110500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|89055","89055","HDFCAMC25SEP5300PE","HDFC AMC LIMITED","165.25","2025-09-30","5300.0","0.05","150","OPTSTK","PE","NSE_FO"
"NSE_COM|122699","122699","SILVERM26APR110500PE","SILVERM","11857.0","2026-04-23","110500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|89052","89052","HDFCAMC25SEP5100CE","HDFC AMC LIMITED","708.75","2025-09-30","5100.0","0.05","150","OPTSTK","CE","NSE_FO"
"NSE_COM|122696","122696","SILVERM26APR110250CE","SILVERM","7983.5","2026-04-23","110250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|89053","89053","HDFCAMC25SEP5100PE","HDFC AMC LIMITED","21.15","2025-09-30","5100.0","0.05","150","OPTSTK","PE","NSE_FO"
"NSE_COM|122697","122697","SILVERM26APR110250PE","SILVERM","11713.5","2026-04-23","110250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|90020","90020","HCLTECH25SEP1280CE","HCL TECHNOLOGIES LTD","466.95","2025-09-30","1280.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|90021","90021","HCLTECH25SEP1280PE","HCL TECHNOLOGIES LTD","3.05","2025-09-30","1280.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_COM|122690","122690","GOLD25SEP94500CE","GOLD","1981.5","2025-09-25","94500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|90022","90022","HCLTECH25SEP1320CE","HCL TECHNOLOGIES LTD","429.1","2025-09-30","1320.0","0.05","350","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE774D08LO9","952914","890MMFSL25","MMFSL-8.90%-27-10-25-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|122691","122691","CRUDEOIL25NOV6250CE","CRUDEOIL","140.5","2025-11-17","6250.0","10.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|90023","90023","HCLTECH25SEP1320PE","HCL TECHNOLOGIES LTD","5.2","2025-09-30","1320.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|90024","90024","HCLTECH25SEP1360CE","HCL TECHNOLOGIES LTD","105.7","2025-09-30","1360.0","0.05","350","OPTSTK","CE","NSE_FO"
"NCD_FO|6799","6799","GBPINR25N14124PE","GBPINR","0","2025-11-14","124.0","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|463027","463027","NATURALGAS25SEP245CE","NATURALGAS","24.35","2025-09-23","245.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463028","463028","NATURALGAS25SEP325CE","NATURALGAS","1.2","2025-09-23","325.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463025","463025","NATURALGAS25SEP255CE","NATURALGAS","18.25","2025-09-23","255.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463026","463026","NATURALGAS25SEP250CE","NATURALGAS","21.2","2025-09-23","250.0","5.0","1250","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE296G07192","976146","99MCSL26","MCSL-9.90%-29-10-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|65090","65090","ASTRAL25OCT1240CE","ASTRAL LIMITED","203.05","2025-10-28","1240.0","0.05","425","OPTSTK","CE","NSE_FO"
"NCD_FO|6795","6795","GBPINR25N14123.75PE","GBPINR","0","2025-11-14","123.75","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_EQ|INE121A07RQ3","22542","875CIFC23B","SEC RE NCD 8.45% SR 1","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|65091","65091","ASTRAL25OCT1240PE","ASTRAL LIMITED","23.55","2025-10-28","1240.0","0.05","425","OPTSTK","PE","NSE_FO"
"NCD_FO|6796","6796","GBPINR25N14124CE","GBPINR","0","2025-11-14","124.0","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|65092","65092","ASTRAL25OCT1280CE","ASTRAL LIMITED","173.65","2025-10-28","1280.0","0.05","425","OPTSTK","CE","NSE_FO"
"NCD_FO|6797","6797","GBPINR25O31121.25CE","GBPINR","0.87","2025-10-31","121.25","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|463029","463029","NATURALGAS25SEP330CE","NATURALGAS","1.0","2025-09-23","330.0","5.0","1250","OPTFUT","CE","MCX_FO"
"NSE_FO|65093","65093","ASTRAL25OCT1280PE","ASTRAL LIMITED","33.55","2025-10-28","1280.0","0.05","425","OPTSTK","PE","NSE_FO"
"NSE_FO|65094","65094","ASTRAL25OCT1320CE","ASTRAL LIMITED","146.7","2025-10-28","1320.0","0.05","425","OPTSTK","CE","NSE_FO"
"NSE_FO|65095","65095","ASTRAL25OCT1320PE","ASTRAL LIMITED","46.0","2025-10-28","1320.0","0.05","425","OPTSTK","PE","NSE_FO"
"MCX_FO|463020","463020","NATURALGAS25SEP280CE","NATURALGAS","7.5","2025-09-23","280.0","5.0","1250","OPTFUT","CE","MCX_FO"
"NSE_FO|65096","65096","ASTRAL25OCT1360CE","ASTRAL LIMITED","122.55","2025-10-28","1360.0","0.05","425","OPTSTK","CE","NSE_FO"
"NSE_COM|122689","122689","CRUDEOIL25NOV6200PE","CRUDEOIL","848.4","2025-11-17","6200.0","10.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|65097","65097","ASTRAL25OCT1360PE","ASTRAL LIMITED","61.25","2025-10-28","1360.0","0.05","425","OPTSTK","PE","NSE_FO"
"NSE_FO|65098","65098","ASTRAL25OCT1400CE","ASTRAL LIMITED","101.2","2025-10-28","1400.0","0.05","425","OPTSTK","CE","NSE_FO"
"MCX_FO|463023","463023","NATURALGAS25SEP265CE","NATURALGAS","13.15","2025-09-23","265.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463024","463024","NATURALGAS25SEP260CE","NATURALGAS","15.55","2025-09-23","260.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463021","463021","NATURALGAS25SEP275CE","NATURALGAS","9.1","2025-09-23","275.0","5.0","1250","OPTFUT","CE","MCX_FO"
